user_id,country,customer_segment
2212,SPAIN,Mid-Value
1910,UNITED STATES,Mid-Value
2047,GERMANY,Low-Value
2112,CHINA,High-Value
1141,FRANCE,Low-Value
1890,INDIA,Low-Value
267,UNITED STATES,Mid-Value
1846,UNITED STATES,Low-Value
1709,UNITED STATES,Mid-Value
2294,FRANCE,Low-Value
2443,AUSTRALIA,Low-Value
1511,UNITED KINGDOM,Low-Value
476,INDIA,Mid-Value
977,INDIA,Low-Value
1208,UNITED STATES,Low-Value
1044,BRAZIL,Low-Value
1961,INDIA,Low-Value
558,UNITED STATES,Mid-Value
1018,JAPAN,Low-Value
1606,UNITED STATES,Low-Value
883,CANADA,Low-Value
2195,JAPAN,Mid-Value
666,UNITED KINGDOM,Low-Value
2668,UNITED STATES,Low-Value
1772,SOUTH AFRICA,Low-Value
2868,SOUTH AFRICA,Low-Value
864,AUSTRALIA,High-Value
582,ITALY,Low-Value
695,SOUTH AFRICA,Low-Value
1252,UNITED STATES,Low-Value
1611,SPAIN,High-Value
1240,UNITED STATES,Low-Value
2455,INDIA,Mid-Value
399,INDIA,Low-Value
1947,FRANCE,Mid-Value
715,INDIA,Low-Value
704,UNITED KINGDOM,Mid-Value
2809,UNITED STATES,High-Value
2547,UNITED STATES,Low-Value
1715,MEXICO,Low-Value
1973,UNITED STATES,Low-Value
82,AUSTRALIA,Mid-Value
604,GERMANY,Low-Value
1971,SOUTH AFRICA,Mid-Value
1711,SOUTH AFRICA,Low-Value
2047,INDIA,Low-Value
2820,UNITED KINGDOM,Low-Value
903,CANADA,Low-Value
365,UNITED KINGDOM,Mid-Value
163,UNITED STATES,Mid-Value
2559,UNITED STATES,Low-Value
1864,INDIA,Mid-Value
116,INDIA,Low-Value
2989,UNITED STATES,Low-Value
2385,CANADA,Low-Value
881,MEXICO,Low-Value
2785,GERMANY,Low-Value
840,UNITED KINGDOM,Low-Value
2195,UNITED STATES,Low-Value
1347,SPAIN,Low-Value
2491,INDIA,Mid-Value
2885,UNITED STATES,Low-Value
1037,GERMANY,Mid-Value
943,BRAZIL,Low-Value
1725,UNITED STATES,Low-Value
2335,FRANCE,Low-Value
2768,INDIA,Low-Value
1138,AUSTRALIA,Low-Value
2528,INDIA,Low-Value
22,GERMANY,Low-Value
1750,UNITED STATES,Low-Value
683,UNITED KINGDOM,Low-Value
2954,CANADA,Low-Value
1834,MEXICO,Low-Value
2368,INDIA,Mid-Value
126,INDIA,Low-Value
277,FRANCE,Low-Value
2000,INDIA,Low-Value
1228,UNITED STATES,Low-Value
2242,GERMANY,Low-Value
696,INDIA,Mid-Value
1310,CANADA,Mid-Value
57,UNITED STATES,Mid-Value
19,GERMANY,Low-Value
2312,UNITED STATES,Low-Value
2842,NETHERLANDS,Mid-Value
113,FRANCE,Mid-Value
542,CHINA,Low-Value
2695,CANADA,Low-Value
579,UNITED STATES,Low-Value
1089,SOUTH AFRICA,Low-Value
25,UNITED KINGDOM,Low-Value
1573,CANADA,Low-Value
2049,UNITED STATES,Low-Value
2959,UNITED STATES,Low-Value
1573,BRAZIL,Low-Value
141,AUSTRALIA,Low-Value
1768,CANADA,Mid-Value
648,MEXICO,Low-Value
2236,INDIA,Mid-Value
201,INDIA,Low-Value
257,NETHERLANDS,High-Value
547,AUSTRALIA,Low-Value
2242,UNITED STATES,Mid-Value
2751,FRANCE,Low-Value
802,INDIA,Mid-Value
942,UNITED STATES,Low-Value
414,UNITED STATES,Low-Value
2015,NETHERLANDS,Mid-Value
1382,JAPAN,Low-Value
1099,SOUTH AFRICA,High-Value
910,AUSTRALIA,Low-Value
188,AUSTRALIA,Low-Value
2016,AUSTRALIA,Low-Value
1314,UNITED KINGDOM,Low-Value
2093,CANADA,Mid-Value
2131,UNITED STATES,Low-Value
1147,FRANCE,Mid-Value
358,UNITED STATES,Low-Value
1552,SPAIN,Low-Value
1090,JAPAN,Low-Value
2984,UNITED STATES,Low-Value
1681,FRANCE,Mid-Value
2423,GERMANY,Mid-Value
162,BRAZIL,Mid-Value
2370,FRANCE,Low-Value
450,GERMANY,Low-Value
1498,UNITED STATES,Mid-Value
1037,UNITED KINGDOM,Low-Value
2232,INDIA,Mid-Value
2159,UNITED STATES,Low-Value
1951,UNITED KINGDOM,Low-Value
2556,UNITED STATES,Low-Value
1314,UNITED STATES,Low-Value
2343,GERMANY,Low-Value
2952,UNITED KINGDOM,Low-Value
1239,INDIA,High-Value
974,UNITED STATES,Low-Value
632,UNITED STATES,Mid-Value
1591,UNITED STATES,Mid-Value
1051,GERMANY,Low-Value
2781,UNITED STATES,Low-Value
1589,UNITED STATES,Low-Value
2369,UNITED KINGDOM,Low-Value
2961,JAPAN,Low-Value
1694,AUSTRALIA,Low-Value
437,BRAZIL,Mid-Value
2829,UNITED STATES,Low-Value
1557,INDIA,Low-Value
1077,UNITED STATES,Low-Value
1305,FRANCE,Mid-Value
2774,NETHERLANDS,Low-Value
2079,GERMANY,Low-Value
2385,UNITED STATES,Low-Value
183,UNITED KINGDOM,Low-Value
2592,FRANCE,Low-Value
1470,NETHERLANDS,Low-Value
1480,INDIA,Mid-Value
1590,JAPAN,Low-Value
1588,CHINA,Mid-Value
660,UNITED KINGDOM,Mid-Value
160,INDIA,Low-Value
2460,AUSTRALIA,Low-Value
1012,INDIA,Mid-Value
53,NETHERLANDS,Low-Value
2456,UNITED KINGDOM,Low-Value
2895,BRAZIL,Low-Value
1046,UNITED STATES,Mid-Value
1054,INDIA,Mid-Value
2751,UNITED STATES,Low-Value
2308,AUSTRALIA,Low-Value
1229,SPAIN,Low-Value
1495,BRAZIL,Low-Value
2824,JAPAN,Mid-Value
1490,SOUTH AFRICA,Mid-Value
1036,GERMANY,Low-Value
1951,UNITED STATES,Mid-Value
850,AUSTRALIA,Low-Value
354,GERMANY,Low-Value
1099,CANADA,Low-Value
2921,UNITED STATES,Low-Value
1740,UNITED STATES,Mid-Value
1465,BRAZIL,Low-Value
991,FRANCE,Low-Value
1265,CANADA,Low-Value
1885,CANADA,Low-Value
1810,FRANCE,Low-Value
2342,BRAZIL,Low-Value
2257,GERMANY,High-Value
1112,UNITED STATES,Low-Value
818,UNITED STATES,High-Value
1800,UNITED STATES,High-Value
1961,UNITED STATES,Low-Value
2438,ITALY,Low-Value
2373,UNITED STATES,Low-Value
2988,AUSTRALIA,Low-Value
889,UNITED KINGDOM,Low-Value
1856,ITALY,Low-Value
1181,INDIA,Mid-Value
668,INDIA,Low-Value
633,INDIA,Mid-Value
2625,MEXICO,Mid-Value
1643,UNITED STATES,Mid-Value
137,UNITED KINGDOM,Mid-Value
1947,MEXICO,Low-Value
1698,SOUTH AFRICA,Mid-Value
428,BRAZIL,High-Value
1476,UNITED STATES,Mid-Value
2660,MEXICO,Low-Value
2959,UNITED STATES,Low-Value
819,ITALY,Low-Value
2189,CANADA,Low-Value
1107,UNITED STATES,Low-Value
2225,INDIA,Low-Value
198,CANADA,Low-Value
2672,UNITED STATES,Low-Value
1996,UNITED STATES,Low-Value
2739,GERMANY,Mid-Value
2449,INDIA,Low-Value
471,UNITED STATES,Low-Value
2266,FRANCE,Low-Value
1949,UNITED STATES,Low-Value
929,MEXICO,Low-Value
2011,AUSTRALIA,Low-Value
2680,UNITED STATES,Low-Value
2999,FRANCE,Mid-Value
906,BRAZIL,Low-Value
2223,UNITED KINGDOM,Low-Value
23,UNITED STATES,Low-Value
235,INDIA,Low-Value
1125,BRAZIL,Low-Value
929,CANADA,Low-Value
523,UNITED STATES,Low-Value
1809,JAPAN,Mid-Value
431,INDIA,Low-Value
793,FRANCE,High-Value
1630,BRAZIL,Low-Value
1737,ITALY,Low-Value
533,UNITED KINGDOM,Low-Value
1747,NETHERLANDS,Low-Value
1676,MEXICO,Low-Value
1317,CHINA,Low-Value
2858,AUSTRALIA,Mid-Value
913,BRAZIL,Low-Value
1125,SPAIN,Low-Value
1526,NETHERLANDS,Mid-Value
1328,UNITED STATES,Low-Value
2919,UNITED STATES,Mid-Value
2588,INDIA,Low-Value
1024,INDIA,Low-Value
1577,UNITED STATES,Low-Value
1379,UNITED STATES,Mid-Value
1520,INDIA,Low-Value
1682,ITALY,Low-Value
1998,UNITED STATES,High-Value
227,ITALY,Low-Value
1260,SPAIN,Low-Value
873,UNITED STATES,Low-Value
892,NETHERLANDS,Low-Value
1479,CHINA,Mid-Value
1037,UNITED STATES,Low-Value
2258,INDIA,Low-Value
2789,NETHERLANDS,Low-Value
397,UNITED KINGDOM,Low-Value
1124,UNITED STATES,Low-Value
2079,UNITED STATES,Low-Value
2946,UNITED KINGDOM,Low-Value
649,UNITED STATES,Low-Value
329,UNITED STATES,Low-Value
1483,CHINA,Low-Value
952,UNITED STATES,Mid-Value
2006,UNITED STATES,Low-Value
2017,INDIA,High-Value
2669,NETHERLANDS,Low-Value
1879,UNITED STATES,Low-Value
1197,UNITED STATES,Low-Value
1773,UNITED STATES,High-Value
162,FRANCE,High-Value
1752,SOUTH AFRICA,Low-Value
776,INDIA,Mid-Value
1828,UNITED STATES,Low-Value
2322,UNITED STATES,Low-Value
1052,UNITED STATES,Low-Value
2374,INDIA,Low-Value
940,UNITED KINGDOM,Low-Value
540,INDIA,High-Value
2536,INDIA,High-Value
822,UNITED STATES,Low-Value
1462,CANADA,Low-Value
1089,INDIA,Low-Value
356,SPAIN,Low-Value
235,NETHERLANDS,Mid-Value
2275,INDIA,Low-Value
1549,BRAZIL,Low-Value
2097,CHINA,High-Value
118,BRAZIL,Low-Value
2102,UNITED STATES,Low-Value
1674,UNITED KINGDOM,Mid-Value
2613,CANADA,High-Value
1068,GERMANY,High-Value
2101,INDIA,Low-Value
558,GERMANY,Low-Value
1816,GERMANY,Low-Value
2006,INDIA,Mid-Value
2916,NETHERLANDS,Low-Value
398,GERMANY,Mid-Value
675,INDIA,Mid-Value
387,GERMANY,Low-Value
2159,SOUTH AFRICA,Mid-Value
2662,JAPAN,Low-Value
2065,INDIA,Low-Value
884,NETHERLANDS,Low-Value
541,SPAIN,Low-Value
171,UNITED STATES,Low-Value
2457,MEXICO,Low-Value
740,SPAIN,Mid-Value
1402,NETHERLANDS,Low-Value
2906,INDIA,Mid-Value
2278,UNITED STATES,Mid-Value
119,FRANCE,Low-Value
2832,NETHERLANDS,High-Value
2513,GERMANY,Low-Value
2152,SOUTH AFRICA,Low-Value
2746,UNITED STATES,Low-Value
1996,MEXICO,Low-Value
1706,UNITED KINGDOM,Mid-Value
1723,SPAIN,Mid-Value
2223,GERMANY,Mid-Value
2793,SPAIN,Low-Value
1698,INDIA,Mid-Value
1445,MEXICO,Mid-Value
1760,FRANCE,Low-Value
1525,MEXICO,Low-Value
665,UNITED STATES,Low-Value
33,NETHERLANDS,Low-Value
2103,UNITED STATES,High-Value
2567,UNITED STATES,Low-Value
2804,UNITED STATES,Low-Value
2060,BRAZIL,Low-Value
1552,INDIA,Low-Value
720,UNITED KINGDOM,Low-Value
2603,CHINA,Low-Value
2421,UNITED STATES,Mid-Value
484,BRAZIL,High-Value
973,UNITED STATES,Low-Value
2671,UNITED STATES,Low-Value
307,INDIA,High-Value
457,UNITED KINGDOM,Low-Value
2208,GERMANY,Mid-Value
331,FRANCE,Low-Value
2824,UNITED STATES,Low-Value
225,INDIA,Mid-Value
2777,UNITED STATES,Low-Value
1480,UNITED STATES,Mid-Value
1083,AUSTRALIA,Low-Value
644,AUSTRALIA,Mid-Value
616,UNITED STATES,Low-Value
195,SPAIN,Mid-Value
489,UNITED STATES,Mid-Value
2205,CHINA,Low-Value
2658,INDIA,High-Value
1250,CANADA,Low-Value
2460,INDIA,Low-Value
1103,UNITED STATES,Mid-Value
1148,FRANCE,Mid-Value
2519,AUSTRALIA,Low-Value
1242,INDIA,Low-Value
516,MEXICO,Low-Value
1626,UNITED KINGDOM,Low-Value
1128,UNITED STATES,Low-Value
393,CANADA,Low-Value
631,UNITED STATES,Low-Value
1848,ITALY,Low-Value
2656,SOUTH AFRICA,Mid-Value
980,INDIA,Low-Value
434,NETHERLANDS,Low-Value
2588,AUSTRALIA,High-Value
278,INDIA,Mid-Value
233,SPAIN,Low-Value
1553,ITALY,Low-Value
1595,FRANCE,High-Value
1114,NETHERLANDS,Mid-Value
2410,CANADA,High-Value
26,UNITED STATES,Low-Value
1418,GERMANY,Low-Value
2555,UNITED STATES,Low-Value
2315,CANADA,Mid-Value
461,INDIA,Low-Value
2504,UNITED STATES,Low-Value
1092,AUSTRALIA,Low-Value
1007,ITALY,Low-Value
2911,CANADA,Low-Value
1995,CHINA,Low-Value
491,AUSTRALIA,Mid-Value
1073,INDIA,Low-Value
2612,UNITED KINGDOM,Mid-Value
216,UNITED STATES,Mid-Value
1724,GERMANY,Low-Value
1593,MEXICO,Low-Value
2607,NETHERLANDS,Low-Value
159,SOUTH AFRICA,Low-Value
2537,NETHERLANDS,Low-Value
686,BRAZIL,Low-Value
2842,UNITED STATES,Mid-Value
1777,SOUTH AFRICA,Mid-Value
2053,UNITED KINGDOM,Low-Value
1844,UNITED STATES,Mid-Value
2409,UNITED STATES,Low-Value
2507,CANADA,Mid-Value
2296,ITALY,Low-Value
1590,BRAZIL,Low-Value
1697,INDIA,Low-Value
2994,BRAZIL,Low-Value
2470,UNITED STATES,Low-Value
1947,UNITED STATES,Low-Value
2063,FRANCE,Low-Value
2784,INDIA,Mid-Value
1146,INDIA,Low-Value
2325,UNITED STATES,Mid-Value
1582,NETHERLANDS,Low-Value
2501,UNITED STATES,Low-Value
2646,UNITED STATES,High-Value
2494,JAPAN,Low-Value
2258,JAPAN,Low-Value
2762,UNITED STATES,Low-Value
2350,UNITED STATES,High-Value
1933,INDIA,Low-Value
1758,SPAIN,Low-Value
2051,INDIA,Low-Value
990,UNITED KINGDOM,Low-Value
1542,UNITED KINGDOM,Mid-Value
1117,UNITED STATES,Low-Value
2568,UNITED STATES,Low-Value
493,UNITED STATES,Low-Value
620,SOUTH AFRICA,Low-Value
2379,UNITED STATES,Low-Value
2381,INDIA,Low-Value
2098,UNITED STATES,High-Value
1547,SPAIN,Low-Value
863,INDIA,Low-Value
1692,BRAZIL,Low-Value
1606,NETHERLANDS,Low-Value
2320,NETHERLANDS,Mid-Value
580,UNITED STATES,Low-Value
1891,INDIA,Mid-Value
1276,NETHERLANDS,Mid-Value
2608,UNITED STATES,Low-Value
2744,INDIA,Low-Value
1856,UNITED STATES,Low-Value
2494,UNITED STATES,Mid-Value
1356,SPAIN,Low-Value
1163,GERMANY,Mid-Value
357,UNITED STATES,Mid-Value
1625,BRAZIL,Low-Value
2322,ITALY,High-Value
2007,INDIA,Low-Value
2359,MEXICO,Low-Value
870,UNITED KINGDOM,Low-Value
886,GERMANY,Low-Value
2002,UNITED STATES,Low-Value
2202,UNITED STATES,Low-Value
1414,CANADA,Low-Value
1284,INDIA,Mid-Value
620,BRAZIL,Mid-Value
883,UNITED STATES,Low-Value
797,INDIA,Low-Value
2173,INDIA,Low-Value
1297,NETHERLANDS,Low-Value
619,BRAZIL,High-Value
1835,FRANCE,Low-Value
245,UNITED STATES,Mid-Value
2896,ITALY,Low-Value
2498,UNITED STATES,Low-Value
930,UNITED STATES,Low-Value
1271,INDIA,Low-Value
520,INDIA,High-Value
2410,UNITED STATES,Low-Value
8,FRANCE,Mid-Value
2526,UNITED STATES,Mid-Value
2020,UNITED STATES,Mid-Value
495,UNITED STATES,Low-Value
1630,UNITED STATES,Low-Value
2881,SOUTH AFRICA,Low-Value
1063,CHINA,Low-Value
2641,AUSTRALIA,Low-Value
187,SPAIN,Low-Value
2802,ITALY,Mid-Value
1878,INDIA,Low-Value
2141,NETHERLANDS,Low-Value
86,MEXICO,Low-Value
137,UNITED STATES,Low-Value
2469,NETHERLANDS,Low-Value
2122,UNITED STATES,Low-Value
1637,JAPAN,Low-Value
2219,INDIA,Mid-Value
1752,SOUTH AFRICA,Low-Value
2218,CANADA,Low-Value
1788,SPAIN,Low-Value
872,JAPAN,Low-Value
2370,UNITED KINGDOM,Low-Value
2504,SPAIN,Low-Value
944,CANADA,Low-Value
1627,GERMANY,Mid-Value
2838,ITALY,Mid-Value
2661,INDIA,Low-Value
2937,CANADA,High-Value
349,UNITED STATES,Low-Value
1677,GERMANY,Low-Value
1197,BRAZIL,Mid-Value
10,AUSTRALIA,Low-Value
2788,BRAZIL,Mid-Value
1462,BRAZIL,Mid-Value
667,CANADA,Low-Value
2594,SPAIN,Low-Value
1523,UNITED STATES,Low-Value
2177,UNITED STATES,Low-Value
601,JAPAN,Mid-Value
2653,ITALY,Low-Value
327,CANADA,High-Value
980,SPAIN,Low-Value
2452,INDIA,Low-Value
629,UNITED STATES,Low-Value
1630,GERMANY,Low-Value
2766,UNITED STATES,Low-Value
274,UNITED KINGDOM,Low-Value
685,UNITED STATES,Low-Value
116,NETHERLANDS,Mid-Value
861,BRAZIL,Low-Value
2004,UNITED STATES,Low-Value
693,INDIA,Low-Value
1106,AUSTRALIA,Low-Value
2372,INDIA,Low-Value
2162,UNITED STATES,High-Value
1793,UNITED STATES,Low-Value
154,CANADA,Low-Value
1901,UNITED STATES,Low-Value
1428,UNITED STATES,Low-Value
1290,CANADA,Low-Value
315,FRANCE,Mid-Value
1065,UNITED STATES,Low-Value
105,BRAZIL,Low-Value
1925,INDIA,Low-Value
1914,CHINA,High-Value
1217,UNITED KINGDOM,Low-Value
1425,UNITED STATES,Low-Value
2402,UNITED KINGDOM,Low-Value
1773,INDIA,Low-Value
1961,UNITED KINGDOM,Low-Value
2781,UNITED KINGDOM,Mid-Value
1604,SPAIN,Mid-Value
709,UNITED STATES,Low-Value
651,FRANCE,Low-Value
2872,BRAZIL,High-Value
947,CHINA,Low-Value
661,ITALY,Low-Value
2147,UNITED STATES,Low-Value
2636,GERMANY,Low-Value
2330,INDIA,Low-Value
2451,UNITED KINGDOM,High-Value
1133,UNITED KINGDOM,Low-Value
700,UNITED STATES,Mid-Value
2247,UNITED STATES,Low-Value
2039,BRAZIL,Mid-Value
2375,GERMANY,Low-Value
2202,ITALY,Mid-Value
552,UNITED STATES,Mid-Value
405,CANADA,Low-Value
462,UNITED KINGDOM,Low-Value
2180,INDIA,High-Value
2839,FRANCE,Mid-Value
874,INDIA,Low-Value
84,UNITED KINGDOM,Low-Value
1423,JAPAN,Low-Value
2802,MEXICO,Low-Value
2676,BRAZIL,Low-Value
221,SOUTH AFRICA,Mid-Value
2601,UNITED STATES,Low-Value
1392,GERMANY,Low-Value
112,INDIA,Low-Value
615,CANADA,Low-Value
1582,UNITED STATES,Low-Value
2972,UNITED STATES,Low-Value
475,JAPAN,Low-Value
2884,UNITED STATES,Low-Value
1914,FRANCE,Low-Value
271,UNITED STATES,Low-Value
2469,INDIA,Low-Value
1921,SPAIN,High-Value
2755,GERMANY,Low-Value
1391,MEXICO,Low-Value
40,UNITED STATES,Mid-Value
1983,UNITED STATES,Low-Value
2237,INDIA,Low-Value
994,NETHERLANDS,Low-Value
2013,UNITED STATES,Mid-Value
2584,UNITED STATES,Low-Value
290,UNITED STATES,Mid-Value
2481,FRANCE,Mid-Value
2519,INDIA,Low-Value
2676,INDIA,Low-Value
279,UNITED STATES,Low-Value
2925,ITALY,Low-Value
581,BRAZIL,Low-Value
863,INDIA,Low-Value
254,CANADA,Low-Value
181,UNITED KINGDOM,Low-Value
681,BRAZIL,Low-Value
825,UNITED STATES,Low-Value
700,UNITED STATES,Low-Value
2614,CHINA,Low-Value
1350,JAPAN,Low-Value
1381,JAPAN,Low-Value
1674,INDIA,Mid-Value
2728,UNITED STATES,Low-Value
2439,FRANCE,Low-Value
1639,CANADA,Low-Value
1958,INDIA,Low-Value
212,ITALY,Mid-Value
1539,GERMANY,Mid-Value
384,NETHERLANDS,Low-Value
1715,FRANCE,Mid-Value
342,JAPAN,High-Value
1839,FRANCE,Low-Value
1988,AUSTRALIA,Low-Value
844,GERMANY,Mid-Value
1535,CANADA,Low-Value
420,BRAZIL,Low-Value
2799,BRAZIL,Low-Value
1989,UNITED STATES,High-Value
1933,CANADA,Mid-Value
1850,UNITED STATES,Low-Value
306,UNITED STATES,Low-Value
2750,UNITED STATES,Low-Value
869,BRAZIL,High-Value
2585,UNITED STATES,Low-Value
1136,JAPAN,Low-Value
1435,UNITED STATES,Low-Value
206,ITALY,Low-Value
496,JAPAN,Low-Value
1910,GERMANY,Mid-Value
2552,INDIA,Low-Value
1046,UNITED KINGDOM,Low-Value
213,ITALY,Low-Value
310,FRANCE,Low-Value
2709,SOUTH AFRICA,Mid-Value
1992,CHINA,Mid-Value
2801,JAPAN,Mid-Value
272,UNITED KINGDOM,Mid-Value
1823,UNITED STATES,Low-Value
2986,INDIA,Low-Value
2080,ITALY,Low-Value
443,UNITED KINGDOM,Low-Value
2210,CHINA,Low-Value
2815,MEXICO,Low-Value
254,INDIA,Mid-Value
521,UNITED STATES,Mid-Value
977,ITALY,Low-Value
10,UNITED STATES,Low-Value
2774,INDIA,Low-Value
2553,UNITED STATES,Low-Value
2833,UNITED STATES,Low-Value
1584,INDIA,Low-Value
2484,UNITED STATES,Low-Value
1135,UNITED STATES,Mid-Value
153,UNITED STATES,Low-Value
1659,UNITED STATES,Low-Value
2965,INDIA,Low-Value
2917,BRAZIL,Low-Value
2801,UNITED STATES,Low-Value
1857,GERMANY,Low-Value
1215,INDIA,Low-Value
1753,INDIA,Low-Value
2611,FRANCE,Low-Value
1105,UNITED STATES,Low-Value
2537,UNITED STATES,Low-Value
895,MEXICO,Low-Value
1112,UNITED STATES,Mid-Value
104,NETHERLANDS,Low-Value
1915,UNITED STATES,Low-Value
1007,BRAZIL,Low-Value
407,INDIA,Low-Value
1402,SOUTH AFRICA,High-Value
167,UNITED STATES,Mid-Value
509,UNITED KINGDOM,Low-Value
1662,SPAIN,Low-Value
2361,INDIA,Mid-Value
763,UNITED KINGDOM,Mid-Value
681,UNITED STATES,Mid-Value
2525,INDIA,Low-Value
2121,FRANCE,Low-Value
1165,UNITED STATES,Low-Value
582,INDIA,Low-Value
262,INDIA,Mid-Value
1364,INDIA,Low-Value
1332,INDIA,Low-Value
2293,UNITED STATES,Low-Value
1539,MEXICO,Low-Value
561,UNITED STATES,Low-Value
1100,UNITED STATES,Mid-Value
1904,UNITED STATES,Low-Value
175,JAPAN,Low-Value
2157,UNITED KINGDOM,Low-Value
2231,MEXICO,Low-Value
192,FRANCE,Low-Value
65,AUSTRALIA,Low-Value
1498,UNITED KINGDOM,Low-Value
1568,AUSTRALIA,Mid-Value
2912,ITALY,Low-Value
1152,INDIA,Low-Value
1938,MEXICO,Low-Value
369,CANADA,Low-Value
851,INDIA,Low-Value
43,UNITED KINGDOM,Low-Value
1908,UNITED STATES,Low-Value
2536,UNITED STATES,Mid-Value
78,GERMANY,Low-Value
2874,JAPAN,Low-Value
1825,UNITED KINGDOM,Low-Value
1294,UNITED STATES,Low-Value
674,GERMANY,Low-Value
701,UNITED STATES,Mid-Value
759,UNITED STATES,Low-Value
1924,MEXICO,Low-Value
2776,INDIA,Mid-Value
2973,FRANCE,Low-Value
902,UNITED STATES,Low-Value
2937,UNITED STATES,High-Value
993,JAPAN,Low-Value
1192,INDIA,Low-Value
2387,UNITED STATES,Mid-Value
2241,GERMANY,Low-Value
1477,INDIA,Low-Value
2331,AUSTRALIA,Mid-Value
390,UNITED STATES,High-Value
1000,AUSTRALIA,Low-Value
525,BRAZIL,Low-Value
1856,CANADA,Low-Value
1507,INDIA,Mid-Value
659,UNITED STATES,Low-Value
2764,SOUTH AFRICA,Low-Value
891,UNITED STATES,Low-Value
1482,UNITED STATES,Low-Value
452,BRAZIL,Low-Value
2476,CHINA,Mid-Value
1538,UNITED STATES,Low-Value
883,UNITED STATES,Low-Value
313,UNITED STATES,Low-Value
840,INDIA,Low-Value
2567,FRANCE,Low-Value
375,ITALY,Mid-Value
451,UNITED STATES,Low-Value
595,FRANCE,Low-Value
1234,INDIA,Low-Value
500,SPAIN,Low-Value
464,INDIA,Low-Value
113,UNITED STATES,High-Value
1036,ITALY,Mid-Value
2379,SPAIN,Low-Value
1925,ITALY,Low-Value
140,INDIA,Mid-Value
1425,CHINA,Mid-Value
2950,INDIA,Low-Value
517,UNITED STATES,Low-Value
2617,CANADA,Low-Value
1948,NETHERLANDS,High-Value
2894,SOUTH AFRICA,Low-Value
2166,SPAIN,Low-Value
888,CANADA,Low-Value
1342,UNITED STATES,Mid-Value
50,UNITED STATES,Mid-Value
19,UNITED STATES,Low-Value
726,NETHERLANDS,Mid-Value
2245,UNITED KINGDOM,Low-Value
1474,AUSTRALIA,Low-Value
2607,CANADA,Low-Value
452,UNITED KINGDOM,Low-Value
2337,INDIA,High-Value
1165,FRANCE,Low-Value
1108,NETHERLANDS,Low-Value
2439,AUSTRALIA,High-Value
215,UNITED KINGDOM,Mid-Value
1550,NETHERLANDS,Low-Value
2263,INDIA,Low-Value
128,UNITED KINGDOM,Low-Value
1846,NETHERLANDS,High-Value
760,CANADA,Low-Value
2452,UNITED STATES,Low-Value
1816,ITALY,Low-Value
2386,GERMANY,Low-Value
2879,UNITED KINGDOM,Mid-Value
2762,MEXICO,Low-Value
361,UNITED STATES,Low-Value
569,CHINA,High-Value
1416,UNITED STATES,Mid-Value
2266,INDIA,Low-Value
1598,UNITED STATES,Low-Value
1693,UNITED STATES,Mid-Value
202,CHINA,Low-Value
2065,MEXICO,Mid-Value
2370,SPAIN,Low-Value
518,INDIA,Mid-Value
1349,GERMANY,Mid-Value
1436,INDIA,Low-Value
1342,INDIA,Low-Value
681,SPAIN,Low-Value
1989,BRAZIL,Mid-Value
1492,INDIA,High-Value
425,UNITED STATES,Low-Value
1969,INDIA,Low-Value
1713,FRANCE,Low-Value
2435,BRAZIL,Mid-Value
778,GERMANY,Mid-Value
2146,FRANCE,Low-Value
1827,GERMANY,Mid-Value
208,SOUTH AFRICA,Low-Value
1538,INDIA,Low-Value
1660,MEXICO,Low-Value
2634,ITALY,Low-Value
2214,BRAZIL,Mid-Value
22,FRANCE,Low-Value
154,INDIA,Low-Value
1963,MEXICO,Low-Value
219,UNITED STATES,Low-Value
669,NETHERLANDS,Low-Value
1519,UNITED KINGDOM,Low-Value
2278,UNITED STATES,Mid-Value
2068,CANADA,Low-Value
2601,INDIA,Low-Value
950,UNITED STATES,Low-Value
2196,BRAZIL,Mid-Value
403,BRAZIL,Low-Value
596,BRAZIL,Mid-Value
2415,UNITED KINGDOM,Mid-Value
1438,FRANCE,Low-Value
2850,UNITED STATES,Low-Value
2966,GERMANY,Low-Value
1158,JAPAN,Low-Value
1743,UNITED KINGDOM,Mid-Value
1307,UNITED STATES,Low-Value
73,UNITED KINGDOM,Low-Value
481,SPAIN,Low-Value
560,MEXICO,Low-Value
745,UNITED STATES,Low-Value
1467,FRANCE,Low-Value
100,JAPAN,Mid-Value
1083,UNITED STATES,Low-Value
2556,UNITED STATES,Low-Value
2306,BRAZIL,Low-Value
413,INDIA,Low-Value
1089,AUSTRALIA,Mid-Value
2643,UNITED KINGDOM,Mid-Value
1178,CANADA,Low-Value
2009,INDIA,Low-Value
2314,BRAZIL,Mid-Value
821,UNITED KINGDOM,High-Value
662,CANADA,Low-Value
2995,INDIA,Low-Value
560,UNITED STATES,Mid-Value
2965,SPAIN,Low-Value
2939,INDIA,Low-Value
1272,UNITED STATES,Mid-Value
1814,UNITED KINGDOM,Low-Value
2916,UNITED STATES,Low-Value
610,UNITED STATES,Mid-Value
2462,UNITED KINGDOM,Low-Value
25,ITALY,Low-Value
2029,UNITED STATES,Low-Value
284,ITALY,Mid-Value
1473,UNITED STATES,Low-Value
2929,JAPAN,Low-Value
301,UNITED STATES,Low-Value
1092,SPAIN,High-Value
1031,MEXICO,Low-Value
817,MEXICO,Low-Value
83,UNITED STATES,Low-Value
1921,INDIA,Mid-Value
2094,NETHERLANDS,High-Value
